,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,NumValenceElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,TPSA,EState_VSA1,EState_VSA10,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,NHOHCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_C_O,fr_C_O_noCOO,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_aldehyde,fr_alkyl_carbamate,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_bicyclic,fr_diazo,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_imidazole,fr_imide,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_oxazole,fr_oxime,fr_piperdine,fr_piperzine,fr_priamide,fr_term_acetylene,fr_tetrazole,fr_unbrch_alkane,fr_urea,HeavyAtomCount,NOCount,NumHeteroatoms,MolWt,HeavyAtomMolWt,ExactMolWt,Formed_Bonds,Broken_Bonds,Total_Bonds,Randic_Index,Zagreb Index,Average Clustering,Atom Bond Connectivity Index,Estrada Index,lap_eig_1,lap_eig_2,lap_eig_3,lap_eig_4,lap_eig_5,lap_eig_6,lap_eig_7,lap_eig_8,lap_eig_9,lap_eig_10,lap_eig_11,lap_eig_12,lap_eig_13,lap_eig_14,lap_eig_15,lap_eig_16,lap_eig_17,lap_eig_18,lap_eig_19,lap_eig_20,lap_eig_21,lap_eig_22,lap_eig_23,Dn,De,piS,Mul,Par_n_Pople,Freq,BO_eig_1,BO_eig_2,BO_eig_3,BO_eig_4,BO_eig_5,BO_eig_6,BO_eig_7,BO_eig_8,BO_eig_9,BO_eig_10,BO_eig_11,BO_eig_12,BO_eig_13,BO_eig_14,BO_eig_15,BO_eig_16,BO_eig_17,BO_eig_18,BO_eig_19,BO_eig_20,BO_eig_21,BO_eig_22,BO_eig_23,ch_f,cc_f,cn_f,co_f,no_f,nh_f,nn_f,oh_f,oo_f,hh_f,ch_b,cc_b,cn_b,co_b,no_b,nh_b,nn_b,oh_b,oo_b,hh_b,n_H,n_C,n_O,n_N,ZPE_R,ZPE_P,ZPE_TS,ZPE_TS_R,ZPE_TS_P,ZPE_P_R,Dn_TS_R,Dn_TS_P,Dn_P_R,De_TS_R,De_TS_P,De_P_R,piS_TS_R,piS_TS_P,piS_P_R,Mul_TS_R,Mul_TS_P,Mul_P_R,Par_n_Pople_TS_R,Par_n_Pople_TS_P,Par_n_Pople_P_R,dh_delta,dh_dft,DH_Mopac,ae_delta,ae_dft,AE_mopac,exp_mopac
8400,-0.792824074,0.7916666666666667,-0.792824074,0.7916666666666667,-0.122730392,0,0,-0.571428571,-0.571428571,-2.160525102,-19.75568112,0.8452994616207494,0,0,-0.01410813,-0.833333333,-0.833333333,-1.518170887,-1.518170887,-1.677285764,-1.677285764,-0.986241702,-0.986241702,-0.68,-9.270778968,4.453725979180032,16.779556138937572,723.7672417610023,0.6324562426899618,0,0,0,0,0,0,0,0,0,6.578935683598497,5.7312185907417525,-11.83581209,-7.109797541,7.267911601950022,0,0,0,0,-5.917906046,-18.94560963,0,25.495971922451663,0,0,0,0,-6.103966388,0,-5.917906046,-12.84164325,25.495971922451663,0,0,0,0,0,0,-6.103966388,-5.917906046,-6.579562797,6.076020106833882,6.923737199690624,10.970997121306425,-4.736862954,-0.792824074,0,0,0,-0.824074074,0,-0.093425926,6.273148148148148,-0.229490741,-0.666666667,0,-1,0,-1,0,0,0,0,0,-1,0,-1,-1,0.5372999999999999,3.8820000000000046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,100.161,88.06499999999998,100.088815,2,0,2,8.181245097,84,0,13.488176028347318,42.477516133598925,1.3310781048280012,0.7176745627434373,2.043496672186904,2.9686950524168094,4.0390887377760265,2.6815399942679132,1.0246622146335111,-5.331354008,-4.025477058,-2.436707245,0.5050621410941076,0.3667241339832577,0.11551669822473964,0,1.1102230246251563e-16,0,1.1102230246251563e-16,9.992007221626409e-16,1.1102230246251563e-16,-1,-1,-1,-1,-3.30298,-2.958675,-1.293027,3.46653,3.665532,-2407.35,6.022430938477059,5.320430534837593,4.8203615228229975,4.4882149400109554,3.4282171785982847,2.900244385300275,1.6529178081685831,0.079716804,0.095594067,0.2741967085512764,0.3548172180115245,0.6434184412469214,0.7256921616707457,0.9674648396444152,0.9768592415669912,0.9791049120059058,0.9846949505636514,0.9841014375710838,0.9820329101310868,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,6,1,0,99.56700000000001,95.62700000000001,96.469,-3.098,0.8419999999999987,-3.94,0,-0.000607,0.000607,0,0.18305300000000013,-0.183053,0,0.059202,-0.059202,0,-0.581042,0.5810420000000001,-0.74297,0.7429700000000015,-0.74297,2.1032175294956854,15.85652753,13.753310000000004,25.17497313,96.03089312879801,70.85592,1.6891372283621805e-31
5167,-0.398333333,0.5798611111111109,-0.398333333,0.5798611111111109,0.037668382,0,0.16666666666666674,0.4999999999999998,0.6666666666666667,0.027649848700431967,-35.05865003,0.20710678118654705,0,0,0.20710678118654705,-0.295875855,-0.295875855,-1.261801681,-1.261801681,-0.640737207,-0.640737207,-0.306186218,-0.306186218,0,6.4423280563871215,1.8322147651006704,3.991151147959184,3.412413827933638,1.005831153529222,0,0,0,0,0,0,0,0,0,0,6.923737199690624,-7.426652776,13.716679505790452,-12.20793278,0,0,0,0,0,-12.52478801,7.109797541277533,6.4208216229260096,0,0,0,0,1.508746730293847,0,6.4208216229260096,-6.9237372,0,0,0,0,0,0,-5.601050811,0,6.420821622926009,-6.420821623,7.1097975412775325,6.923737199690624,-7.426652776,0,-0.398333333,0,0,-0.222222222,0,0,2.6554166666666665,-2.476666667,1.6918055555555556,-0.2,0,0,-1,-1,0,0,0,0,3,0,-1,-1,-1,-0.06121,0.7620000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,1,1,86.134,76.05399999999999,86.07316494,2,1,3,6.7380338717125845,92,0,12.52128203767846,40.151568374572115,0.2367296286367581,0.1838880226022681,-0.255085116,-2.22E-15,0.05548441,-0.230836277,1.9336643859267877e-15,0.3630861081726625,-0.036663458,-0.316603318,5.551115123125786e-16,4.440892098500626e-16,6.661338147750938e-16,-9.99E-16,2.220446049250313e-16,-2.22E-16,-1,-1,-1,-1,-1,-1,-1,-2.763286,-2.513449,-1.136583,3.156402,4.067271,-789.33,5.987067561898358,5.021979659185964,4.686860417385569,3.9131694617512633,2.985329364,1.605513016691387,0.089469759,0.16679069422308912,0.2402491886966273,0.528940728,0.985126561,0.9749052237401497,0.9829035123581948,0.979912399,0.9779868558001664,0.9777975972201628,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,10,5,1,0,82.39200000000002,79.77600000000002,80.053,-2.339,0.2769999999999726,-2.616,-0.101797,0,-0.101797,-0.107524,0,-0.107524,-0.005085,0,-0.005085,-0.089759,0,-0.089759,-1.346651,0,-1.346651,14.498476647377489,73.82005665,59.32158,24.94563588,123.57363587829398,98.62799999999999,1.4669112485732127e-43
2158,-0.162037037,0.2905092592592594,-0.162037037,0.2905092592592594,-0.025701083,0,0.3333333333333333,0.3333333333333335,0.3333333333333335,-2.163471831,44.037512787324346,2.0000000000000018,1.8452994616207492,-0.154700538,1,0.7756987517619041,-0.224301248,-0.235205154,-0.235205154,-0.159381275,-0.159381275,-0.069451603,-0.069451603,-0.22,26.94445687710403,-1.246921759,-0.13988079,-0.070584755,2.396314316398623,-4.794537184,-0.344801516,0,0,0,0,0,4.794537184071822,0,0,0,0,2.9695967389910605,-0.344801516,2.969596738991063,-0.344801516,0,0,-5.917906046,0,0,5.5731045300692665,0,0,0,0,-0.344801516,0,-5.917906046,2.9695967389910605,5.5731045300692665,0,0,0,0,0,-5.917906046,0,-0.713055993,0,5.941359007037428,0,4.736862953800049,-1.767266215,9.931712962962962,-0.162037037,0,0.7453703703703707,1.5300925925925928,0,-0.934027778,-0.277777778,0,-0.25,0,0,0,0,0,0,0,0,-1,0,0,0,0,0.1889,1.7665000000000006,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,86.09,80.04199999999999,86.03677943,2,1,3,5.073132184970986,68,0,9.412883061967873,30.08325281923994,0.2571467928726676,-0.635367941,0.5484905300833818,1.6108091999427343,-0.218563195,-0.556915284,-4.303356786,0.297756683,3.5615528128088347,-0.561552813,-6.66E-16,-4.44E-16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2.492724,-2.785028,-1.042875,4.683685,4.670645,-2516.1,6.255118655521617,5.006065164,4.439339652454929,2.9226900427937568,0.10408855964235378,1.5625529101612776,0.5007028784372812,0.4451645593619092,1.2530291920666257,0.8930081695734834,0.9800921852142408,0.9817860309915438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,6,4,2,0,56.43,51.864,52.858999999999995,-3.571,0.9950000000000044,-4.566,0,0.22314800000000007,-0.223148,0,-0.06283,0.06283,0,0.002212,-0.002212,0,0.076859,-0.076859,-0.725882,0.7258820000000004,-0.725882,46.19261777,33.46450777,-12.72811,1.60295838,80.91096838,79.30801,3.605528113696333e-35
4556,-2.177083333,1.0648148148148144,-2.177083333,0.9351851851851856,-0.149726049,0,-0.4,-0.6,-0.6,-2.322404976,-25.54887502,0.4226497308103752,0,0,0.10615315,-0.269002401,-0.269002401,-0.358097745,-0.358097745,-0.365111783,-0.365111783,-0.185395406,-0.185395406,0.23000000000000004,15.874302980927215,2.0062863534675626,2.9924636959449757,21.571844118107066,0.7247563690603371,0,-6.606881965,0,0,0,5.333233211545248,-4.794537184,0,0,0,0,0,0,6.792942306099826,-0.142362359,-5.969305288,0,0,0,-6.420821623,6.606881964512918,6.6503636748577275,0,0,0,0,0.6375766765610695,-0.142362359,6.6503636748577275,-6.420821623,0,0,0,6.129999999999999,0,-4.794537184,-5.969305288,-13.02770359,13.213763929025836,0,0,0,6.650363674857726,4.652174824639367,7.708333333333332,-9.677083333,0,0,0.064814815,0,-0.625,5.862268518518518,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0.04579,-0.8275,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,72.063,68.03099999999999,72.02112937,2,1,3,3.943375672974065,32,0,4.876566598,18.412518934415818,3.8706250083049207,4.122654673182016,-1.847588683,-1.823673067,3.2917164930677766e-16,0.18746556951005888,-0.509483501,3.3306690738754696e-16,2.220446049250313e-16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2.066333,-2.533239,-0.849647,5.042651,4.276863,-726.7,5.604458386161992,4.841577916084093,3.5502234092621334,1.5026694395767464,0.1744967189919265,0.3878522086644407,0.4910309212625563,0.9754350061602436,0.984318994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,3,2,0,39.981,36.86,36.778,-3.203,-0.082,-3.121,-0.059573,0,-0.059573,0.091706,0,0.091706,0.016201000000000132,0,0.016201000000000132,-0.677641,0,-0.677641,0.43945900000000027,0,0.43945900000000027,3.249406878781098,29.69243688,26.44303,19.85820744,96.29798744,76.43978,6.347830886031452e-34
3770,2.4427777777777764,-0.5,2.4427777777777764,-0.5,-0.31996011,0,0.3999999999999999,0,-0.2,-0.080599281,6.082542967432701,0.5857864376269042,1.3322676295501877e-15,1.3322676295501877e-15,-0.085786438,-0.288675135,-0.288675135,-0.25819889,-0.25819889,-0.206806225,-0.206806225,-0.133333333,-0.133333333,-0.18,-11.64132289,1.5784541062801938,2.1210105253331477,2.721911363,0.8637804425890039,4.8450126815826335,-12.65464015,0,0,6.338535362521883,0,-5.098681808,0.8586917493190303,-5.098681808,0,6.572136889556887,5.101407525739723,0,0,0,6.338535362521883,0,-15.18134214,10.944077796005962,0,0,-1.237490578,0,5.842670270266239,0,0,-8.842806775,0,6.572136889556887,0,-7.553232624,0,4.8450126815826335,1.1700000000000017,0,0,0,0,6.338535362521883,-12.65464015,0,0,0.6077483400393096,6.572136889556887,0,-0.868055556,-3.111111111,0,4.494722222222221,0,-2.013888889,5.998333333333332,0,0,1,0,0,0,-1,-1,0,0,0,0,0,0,-1,0.00299,2.8987000000000016,0,0,0,-3,-1,0,0,0,0,0,0,-1,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,69.067,66.043,69.03269709599999,2,1,3,3.808060412490448,28,0,5.059137268047012,16.966919765014882,0.2887535760797313,1.1153602291399602,3.108624468950439e-15,1.866438459643172e-16,1.5280471808406195,0.8288380136185469,-1.063439331,-0.697559668,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2.220427,-2.393206,-0.963294,5.2852260000000015,4.149812,-1533.23,6.255250399222588,5.055079498069314,3.4433251232441764,1.7165533269358615,1.2303545781383327,0.2743445306636687,0.5531147226749283,0.6458408210511221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,2,0,3,34.968,32.92,29.95300000000001,-5.015,-2.967,-2.048,-0.100384,0,-0.100384,0.062977,0,0.062977,0.060269,0,0.060269,-0.690212,0,-0.690212,-0.542355,0,-0.542355,23.915157155197026,46.39204716,22.476889999999965,9.18586599,88.37107599,79.18521000000001,4.076620167495967e-35
1168,-1.722222222,2.1759259259259256,-1.722222222,1.1944444444444444,-0.08308547,0,0,-0.2,-0.2,-3.204805418,-39.81353753,0.4226497308103747,-0.038384964,-0.038384964,0.14415795234343332,-0.300770597,-0.300770597,-0.391120612,-0.391120612,-0.116153904,-0.116153904,0,0,0.52,-0.896596952,4.682360789191024,57.99216227123583,84.10477509,1.3574680212125756,-0.627140082,0,0,0.4446562243699281,-5.907179729,11.302538499497096,-3.855406891,0,0,0,0,0,0,0,0.1696278513364291,-12.19334025,0,0,0,0,0,13.381180422357213,0,0,0,0,-7.086812858,-4.936899544,13.381180422357213,0,0,0,0,5.990000000000008,-5.907179729,-4.794537184,-6.286160523,0,0,6.730816747499484,0,0,6.6503636748577275,4.964165035408251,7.5,-18.25231481,7.097222222222222,-0.131944444,0.9259259259259258,0,-0.055555556,5.75,0,0,1,0,0,0,0,0,0,1,-1,0,0,0,0,0.60578,-1.9627,1,1,0,0,0,0,-2,-2,0,0,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,5,3,3,73.051,70.027,73.01637834,2,1,3,3.770055610029662,22,0,3.754313505415095,15.484084764346935,0.5992867592708002,0.732050808,2.52931658,-0.324869129,-1.192861935,0.6570769172228296,-1,1.1102230246251563e-16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.876791,-2.39729,-0.783631,4.455967,5.18484,-1669.47,5.397607970355751,4.613980908,2.971665004,0.1783543497356327,0.3838732125291016,1.2739528821317567,0.8099954498189339,0.9016242229848692,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,2,2,1,32.148,28.471,28.73,-3.418,0.25900000000000034,-3.677,0,0.030952999999999783,-0.030953,0,-0.25947,0.2594700000000003,0,-0.0657,0.0657,0,1.4525050000000013,-1.452505,0.9308619999999994,-0.930862,0.9308619999999994,19.614928496832512,37.2134885,17.59855999999999,5.13950075,56.91540075,51.77589999999999,3.265971077460151e-23
4782,-2.201388889,1.8703703703703705,-2.201388889,1.8703703703703705,-0.108452043,0,-0.4,-0.6,-0.6,-2.847378923,-24.05785641,0.4226497308103747,0,0,0.14415795234343332,-0.25,-0.25,-0.306186218,-0.306186218,-0.352062073,-0.352062073,0,0,0.23000000000000004,-0.896596952,4.356200274348424,53.28875433746986,115.34111111111116,0.7247563690603336,0,0,0,-5.907179729,0,11.302538499497096,-4.794537184,0,0,0,0,14.095343965354381,-13.97140918,0,-0.142362359,-5.907179729,0,0,0,-6.9237372,7.047671982677191,6.6503636748577275,0,0,0,0,1.1404922533256876,-0.142362359,6.6503636748577275,-6.9237372,0,0,0,2.8299999999999983,0,-4.794537184,-5.907179729,0,0,-6.9237372,-7.047671983,14.095343965354381,6.6503636748577275,4.652174824639367,7.5,-9.701388889,0.3611111111111107,0,-0.00462963,0,0,3.0277777777777777,2.1504629629629632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04579,-0.8275,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,73.095,66.039,73.05276384,2,1,3,5.213431283003726,46,0,7.923773321805217,25.44516049562713,0.1900230395212077,1.500434476,1.5097267756268664,1.753808746793475,-0.288801401,-3.859837498,0.4858630706647092,0.7087827904076373,0,1.1102230246251563e-16,2.220446049250313e-16,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2.04947,-2.344148,-0.886698,4.160806,4.146632,-767,5.581394858845783,4.7664195345809715,4.265294844,2.939020565567838,0.12089207672403945,0.19666702673517245,0.5406545919260716,0.7852446860437431,0.9729329658519608,0.9785635744087672,0.9800432912176124,0.9763519843043498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,3,1,1,59.038999999999994,56.898,56.63399999999999,-2.405,-0.264,-2.141,-0.077617,0,-0.077617,0.125683,0,0.125683,0.018455000000000003,0,0.018455000000000003,-0.58119,0,-0.58119,0.4050159999999998,0,0.4050159999999998,1.0620538236516983,27.86296382,26.800910000000005,28.8770332,112.8391032,83.96207,3.4334941345607336e-37
9330,-0.006944444,-0.321759259,-0.006944444,-0.321759259,-0.037392097,0,0.2857142857142858,0.28571428571428603,0.2857142857142847,-0.462466789,-23.12013116,0,-0.163136707,-0.163136707,0,-0.023539477,-0.023539477,0.027225971411469763,0.027225971411469763,0.035367670141061784,0.035367670141061784,0.012267701,0.012267701,0,0,0,0,0,0.3603566707499226,0,0,0,0,0,0,0.32710958880934715,0,0.002725717,0,6.578935683598497,-6.914084161,-6.196843572,6.562513413834815,0,6.2146005795353165,0,-4.771572219,-1.946264457,-6.9237372,13.592428388589768,-5.805098421,0,0,0,0,15.035456748633392,-7.047671983,-6.9237372,-5.563451492,4.859760596181337,0,0,-2.22,0,0,0,0,12.117860935981842,-5.563451492,1.532797644390132,-14.30851182,6.581661401037184,0,-1.787037037,0,1.8425925925925932,-0.125,0,0,-2.027777778,2.581666666666667,0.015555555555555324,0,0,0,1,1,-1,-1,0,0,0,0,0,0,0,-0.25472,2.316999999999993,0,0,0,-2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,2,96.133,88.06899999999996,96.06874826,1,1,2,6.613931529398817,80,0,11.392957065360033,36.55405016577262,-0.179589132,-0.008130929,-0.001022697,0.5512845283798367,-0.169193493,-0.399184087,-1.208009687,0.1345612310003361,0.17338237272563245,0.1943647614098309,0.6642144452912498,0.2473226863197961,-7.77E-16,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-3.629121,-2.984184,-1.426366,3.797227,3.149763,-1014.62,6.6565982554764345,5.250916470682731,4.988848315,4.231014506859819,3.3450339716283595,2.253114618516958,1.5102708105481453,0.1473080303808977,0.3075127937512497,0.4982426508279091,0.5943418923770751,0.8192395740352759,0.9692031834675628,0.9760136226744844,0.9734953040297892,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,5,0,2,73.78399999999998,74.16,70.374,-3.41,-3.786,0.376,0.016526,0,0.016526,-0.099812,0,-0.099812,-0.013317,0,-0.013317,0.3560560000000015,0,0.3560560000000015,-0.613478,0,-0.613478,12.824833162317693,29.38915316,16.56432000000001,8.86871172,99.62238172,90.75367,3.856398511251489e-40
10626,-1.696759259,0.16666666666666666,-1.696759259,0.16666666666666666,0.046287697,0,0,0,0,0.14620210845984927,17.767018734256002,0,-0.038384964,-0.038384964,0,-0.118545581,-0.118545581,-0.195607876,-0.195607876,-0.198423503,-0.198423503,-0.166253065,-0.166253065,-0.13,0,-0.11438164,-0.050525475,-0.026470145,-0.05689138,5.106527394840706,-5.783244946,0,0,0,0,-4.794537184,0,0,0,0,5.573104530069274,-5.917906046,5.759164871656176,0.3119902107688839,-5.783244946,0,0,-5.917906046,0,0,11.332269401725444,0,0,0,0,-0.676717552,-4.794537184,-5.917906046,0,11.332269401725444,0,0,3.16,0,-4.794537184,0,-5.941986121,0,5.5731045300692665,0,0,0,5.106527394840706,0,-10.61574074,8.918981481481481,1.3472222222222223,-0.395833333,0,0.078703704,0,0,-0.166666667,1,0,0,0,0,0,0,1,0,-1,0,-1,0,0.6268,1.1578000000000015,1,1,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,96.12899999999999,88.06499999999998,96.05751488,1,1,2,6.5647138087681824,94,0.044444444,11.916667035721927,40.95219436857335,-0.001119531,0.3760711832543295,0.13760202801862498,0.15249391186672545,-0.197541168,0.015262344198242241,-1.488381361,0.2863519138519219,0.18044399145105394,0.2837318542154804,0.1941626140945466,0.060922219,4.440892098500626e-16,-7.77E-16,8.881784197001252e-16,-1,-1,-1,-1,-1,-1,-1,-1,-2.98974,-3.102753,-1.326878,4.4637150000000005,4.4519660000000005,-1905,6.554593664018563,5.363995747077398,5.020642159004927,3.734118723436529,3.023297483425281,2.5459804768751932,1.361070630547306,0.16934751593870545,0.4109101385075608,0.36987283182055103,0.5838671708979581,0.7073660089643977,0.9662594558432434,0.9775274056264665,0.9781735880159228,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8,6,1,0,75.197,74.282,72.191,-3.006,-2.091,-0.915,0,0.1654,-0.1654,0,-0.048359,0.048359,0,0.037791,-0.037791,0,0.6715230000000005,-0.671523,-0.683046,0.683046,-0.683046,4.8697441497552125,50.44326415,45.57351999999999,-7.67529761,76.38007239,84.05537,3.127639106226962e-37
10958,-0.03125,-0.134259259,-0.03125,-0.134259259,-0.053674309,0,0.14285714285714254,0.14285714285714368,0.14285714285714235,-0.398653934,-14.32684902,0,-0.163136707,-0.163136707,0,-0.018558778,-0.018558778,-0.038482064,-0.038482064,-0.016158101,-0.016158101,0.034424301,0.034424301,0,0,0,0,0,0.3368529990547273,0.3197120167467027,6.605799417294652,0,0,0,0,0,0,0,0,6.578935683598497,-6.914084161,0,-6.253509957,0.3197120167467027,-5.687386275,0,0,5.733667477162185,-6.9237372,0.873214487,6.021382492169278,0,0,-5.687386275,0,6.606881964512918,4.736862953800049,-6.9237372,-5.760247419,7.364478973990372,0,0,-3.91,0,0,0,18.063086149224926,-11.44763369,0,-6.253509957,-6.9237372,6.578935683598497,0.3197120167467027,0.013888888888890172,0,0,-0.086805556,-0.194444444,-1.731481481,0.21990740740740744,2.278935185185184,0,0,0,0,1,1,-1,-1,0,0,0,0,0,0,0,-0.79732,-0.495,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,2,97.11699999999998,90.06099999999998,97.05276384,1,1,2,5.947264862732147,64,0,9.646526381272784,32.07623734,0.2979166327889633,0.2014713836716364,0.2821413575107661,0.1743174088123487,0.072260442,0.003139109,1.1140635807098906,-0.197032066,-0.104158723,-0.376120394,-0.467998731,1.1102230246251563e-16,4.440892098500626e-16,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-3.13239,-3.17934,-1.353166,4.184546,3.972685,-2244.16,6.734363336393869,5.3545540100094335,4.692231559118001,3.5551027007333897,3.3123996115757763,1.9756413673532611,1.3717205490973792,0.18743633280186967,0.3097099619691317,0.4157265429949055,0.6969236211531019,0.9757447527567192,0.9616067473461464,0.9026059066969876,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,5,1,1,66.931,66.883,63.955,-2.976,-2.928,-0.048,0.10699099999999984,0,0.10699099999999984,-0.12996,0,-0.12996,0.012520000000000088,0,0.012520000000000088,0.4410419999999999,0,0.4410419999999999,-0.081126,0,-0.081126,3.8117161127075065,11.11336611,7.301649999999995,-10.58577181,84.07497819358291,94.66075,7.751015800046327e-42
